8772 0.592070
8773 0.586149
8774 0.590288
8775 0.594385
8776 0.588441
8777 0.582556
8778 0.586731
8779 0.580864
8780 0.585055
8781 0.589204
8782 0.588312
8783 0.582429
8784 0.586605
8785 0.580739
8786 0.574932
8787 0.574182
8788 0.578440
8789 0.577656
8790 0.571879
8791 0.576161
8792 0.580399
8793 0.574595
8794 0.578849
8795 0.578061
8796 0.582280
8797 0.576457
8798 0.580693
8799 0.574886
8800 0.574137
8801 0.573395
8802 0.577662
8803 0.571885
8804 0.576166
8805 0.580404
8806 0.584600
8807 0.588754
8808 0.582867
8809 0.587038
8810 0.591168
8811 0.595256
8812 0.599304
8813 0.598310
8814 0.602327
8815 0.601304
8816 0.595291
8817 0.599338
8818 0.593345
8819 0.597411
8820 0.601437
8821 0.600423
8822 0.599419
8823 0.598424
8824 0.592440
8825 0.591516
8826 0.585601
8827 0.589745
8828 0.593847
8829 0.597909
8830 0.591930
8831 0.596010
8832 0.600050
8833 0.599050
8834 0.593059
8835 0.597129
8836 0.601157
8837 0.595146
8838 0.599194
8839 0.593202
8840 0.587270
8841 0.581398
8842 0.585584
8843 0.589728
8844 0.583831
8845 0.582992
8846 0.587162
8847 0.586291
8848 0.590428
8849 0.589523
8850 0.593628
8851 0.592692
8852 0.586765
8853 0.585897
8854 0.585038
8855 0.589188
8856 0.593296
8857 0.592363
8858 0.596440
8859 0.595475
8860 0.599520
8861 0.593525
8862 0.587590
8863 0.591714
8864 0.595797
8865 0.599839
8866 0.593841
8867 0.597902
8868 0.596923
8869 0.600954
8870 0.599944
8871 0.593945
8872 0.593005
8873 0.597075
8874 0.601105
8875 0.605094
8876 0.604043
8877 0.608002
8878 0.611922
8879 0.615803
8880 0.619645
8881 0.623449
8882 0.622214
8883 0.625992
8884 0.619732
8885 0.623535
8886 0.617299
8887 0.621126
8888 0.624915
8889 0.618666
8890 0.622479
8891 0.626254
8892 0.629992
8893 0.633692
8894 0.637355
8895 0.640982
8896 0.634572
8897 0.638226
8898 0.641844
8899 0.635425
8900 0.629071
8901 0.632780
8902 0.631453
8903 0.635138
8904 0.638787
8905 0.642399
8906 0.640975
8907 0.644565
8908 0.643119
8909 0.646688
8910 0.645221
8911 0.638769
8912 0.637381
8913 0.641008
8914 0.639598
8915 0.643202
8916 0.646770
8917 0.640302
8918 0.633899
8919 0.627560
8920 0.631284
8921 0.629971
8922 0.623672
8923 0.627435
8924 0.621161
8925 0.614949
8926 0.608799
8927 0.612712
8928 0.606584
8929 0.605519
8930 0.609463
8931 0.603369
8932 0.597335
8933 0.601362
8934 0.595348
8935 0.589395
8936 0.593501
8937 0.587566
8938 0.591690
8939 0.595773
8940 0.594815
8941 0.598867
8942 0.597879
8943 0.601900
8944 0.605881
8945 0.609822
8946 0.608724
8947 0.612636
8948 0.606510
8949 0.610445
8950 0.609341
8951 0.613247
8952 0.612115
8953 0.615994
8954 0.614834
8955 0.618685
8956 0.612498
8957 0.616373
8958 0.620210
8959 0.624008
8960 0.622768
8961 0.616540
8962 0.620374
8963 0.614171
8964 0.608029
8965 0.601949
8966 0.595929
8967 0.589970
8968 0.594070
8969 0.598130
8970 0.592148
8971 0.596227
8972 0.600264
8973 0.604262
8974 0.608219
8975 0.612137
8976 0.616016
8977 0.619856
8978 0.623657
8979 0.617420
8980 0.611246
8981 0.615134
8982 0.618982
8983 0.622793
8984 0.616565
8985 0.620399
8986 0.614195
8987 0.618053
8988 0.616873
8989 0.620704
8990 0.619497
8991 0.618302
8992 0.617119
8993 0.620948
8994 0.624738
8995 0.628491
8996 0.627206
8997 0.630934
8998 0.629624
8999 0.633328
9000 0.636995
9001 0.630625
9002 0.629319
9003 0.633026
9004 0.631695
9005 0.625378
9006 0.629125
9007 0.632833
9008 0.631505
9009 0.630190
9010 0.628888
9011 0.632599
9012 0.631273
9013 0.634960
9014 0.633611
9015 0.632275
9016 0.630952
9017 0.624642
9018 0.623396
9019 0.627162
9020 0.620890
9021 0.614681
9022 0.618535
9023 0.622349
9024 0.626126
9025 0.629865
9026 0.623566
9027 0.627330
9028 0.631057
9029 0.629746
9030 0.628449
9031 0.632164
9032 0.635843
9033 0.639484
9034 0.638090
9035 0.636709
9036 0.640342
9037 0.643938
9038 0.642499
9039 0.646074
9040 0.644613
9041 0.638167
9042 0.636785
9043 0.640417
9044 0.639013
9045 0.637623
9046 0.636247
9047 0.639884
9048 0.638486
9049 0.642101
9050 0.640680
9051 0.644273
9052 0.642830
9053 0.636402
9054 0.635038
9055 0.638687
9056 0.642301
9057 0.645878
9058 0.644419
9059 0.647975
9060 0.646495
9061 0.650030
9062 0.643530
9063 0.647094
9064 0.650623
9065 0.654117
9066 0.647576
9067 0.651100
9068 0.649589
9069 0.653093
9070 0.656562
9071 0.659997
9072 0.653397
9073 0.651863
9074 0.650344
9075 0.653841
9076 0.652302
9077 0.655779
9078 0.649222
9079 0.647729
9080 0.651252
9081 0.654739
9082 0.658192
9083 0.656610
9084 0.660044
9085 0.663444
9086 0.656809
9087 0.660241
9088 0.663639
9089 0.667002
9090 0.670332
9091 0.668629
9092 0.671943
9093 0.675223
9094 0.668471
9095 0.666786
9096 0.660118
9097 0.663517
9098 0.666882
9099 0.665213
9100 0.668561
9101 0.671876
9102 0.675157
9103 0.678405
9104 0.681621
9105 0.679805
9106 0.683007
9107 0.686177
9108 0.679315
9109 0.672522
9110 0.675797
9111 0.679039
9112 0.677248
9113 0.680476
9114 0.678671
9115 0.681884
9116 0.685066
9117 0.688215
9118 0.681333
9119 0.684519
9120 0.687674
9121 0.685797
9122 0.678939
9123 0.672150
9124 0.670429
9125 0.673724
9126 0.666987
9127 0.660317
9128 0.663714
9129 0.662077
9130 0.665456
9131 0.663802
9132 0.667164
9133 0.665492
9134 0.668837
9135 0.672149
9136 0.675427
9137 0.673673
9138 0.676936
9139 0.670167
9140 0.663465
9141 0.666830
9142 0.665162
9143 0.668511
9144 0.666825
9145 0.665157
9146 0.663506
9147 0.666871
9148 0.665202
9149 0.668550
9150 0.666864
9151 0.670196
9152 0.673494
9153 0.676759
9154 0.669991
9155 0.673291
9156 0.671558
9157 0.674843
9158 0.673094
9159 0.676363
9160 0.679600
9161 0.682804
9162 0.680976
9163 0.684166
9164 0.682324
9165 0.685501
9166 0.688646
9167 0.691760
9168 0.684842
9169 0.682994
9170 0.681164
9171 0.684352
9172 0.682508
9173 0.685683
9174 0.683827
9175 0.686988
9176 0.690118
9177 0.693217
9178 0.691285
9179 0.694372
9180 0.687428
9181 0.690554
9182 0.688649
9183 0.681762
9184 0.684945
9185 0.688095
9186 0.686214
9187 0.689352
9188 0.692459
9189 0.695534
9190 0.693579
9191 0.696643
9192 0.689676
9193 0.687780
9194 0.685902
9195 0.689043
9196 0.692152
9197 0.695231
9198 0.698279
9199 0.701296
9200 0.699283
9201 0.702290
9202 0.700267
9203 0.703264
9204 0.701232
9205 0.704219
9206 0.707177
9207 0.710105
9208 0.708004
9209 0.710924
9210 0.713815
9211 0.716677
9212 0.714510
9213 0.717365
9214 0.715191
9215 0.718040
9216 0.715859
9217 0.713701
9218 0.711564
9219 0.714448
9220 0.712303
9221 0.715180
9222 0.718029
9223 0.720848
9224 0.718640
9225 0.721453
9226 0.719239
9227 0.722046
9228 0.719826
9229 0.722628
9230 0.720401
9231 0.723197
9232 0.720966
9233 0.723756
9234 0.726518
9235 0.729253
9236 0.731961
9237 0.729641
9238 0.732345
9239 0.730021
9240 0.732721
9241 0.730394
9242 0.733090
9243 0.730759
9244 0.733451
9245 0.731117
9246 0.733806
9247 0.731468
9248 0.734153
9249 0.731811
9250 0.724493
9251 0.722248
9252 0.725026
9253 0.722776
9254 0.715548
9255 0.708392
9256 0.711308
9257 0.709195
9258 0.707103
9259 0.705032
9260 0.707982
9261 0.705902
9262 0.708843
9263 0.711755
9264 0.714637
9265 0.717491
9266 0.715316
9267 0.713163
9268 0.706031
9269 0.708971
9270 0.701881
9271 0.694862
9272 0.692914
9273 0.695985
9274 0.699025
9275 0.702034
9276 0.695014
9277 0.698064
9278 0.696083
9279 0.699122
9280 0.702131
9281 0.695110
9282 0.698159
9283 0.701177
9284 0.694165
9285 0.692224
9286 0.685302
9287 0.678449
9288 0.681664
9289 0.679847
9290 0.683049
9291 0.681218
9292 0.679406
9293 0.682612
9294 0.685786
9295 0.688928
9296 0.692039
9297 0.690119
9298 0.683217
9299 0.676385
9300 0.669621
9301 0.667925
9302 0.671246
9303 0.664533
9304 0.657888
9305 0.656309
9306 0.659746
9307 0.658149
9308 0.661567
9309 0.659952
9310 0.663352
9311 0.666718
9312 0.670051
9313 0.663351
9314 0.661717
9315 0.665100
9316 0.663449
9317 0.661815
9318 0.665196
9319 0.668544
9320 0.671859
9321 0.675140
9322 0.678389
9323 0.671605
9324 0.674889
9325 0.678140
9326 0.681359
9327 0.684545
9328 0.682700
9329 0.685873
9330 0.684014
9331 0.682174
9332 0.685352
9333 0.688499
9334 0.681614
9335 0.684798
9336 0.677950
9337 0.681170
9338 0.684358
9339 0.677515
9340 0.680740
9341 0.673932
9342 0.677193
9343 0.670421
9344 0.673717
9345 0.666980
9346 0.660310
9347 0.653707
9348 0.657170
9349 0.655598
9350 0.659042
9351 0.652452
9352 0.645927
9353 0.649468
9354 0.647973
9355 0.641493
9356 0.635078
9357 0.638728
9358 0.642340
9359 0.645917
9360 0.649458
9361 0.652963
9362 0.646434
9363 0.644969
9364 0.643520
9365 0.642084
9366 0.645664
9367 0.644207
9368 0.647765
9369 0.646287
9370 0.639824
9371 0.643426
9372 0.646992
9373 0.645522
9374 0.639067
9375 0.637676
9376 0.641299
9377 0.634886
9378 0.628537
9379 0.632252
9380 0.635929
9381 0.639570
9382 0.643174
9383 0.641743
9384 0.645325
9385 0.648872
9386 0.647383
9387 0.650909
9388 0.654400
9389 0.657856
9390 0.651278
9391 0.649765
9392 0.643267
9393 0.646835
9394 0.650366
9395 0.643863
9396 0.637424
9397 0.636050
9398 0.639689
9399 0.633292
9400 0.636960
9401 0.635590
9402 0.639234
9403 0.642842
9404 0.646413
9405 0.644949
9406 0.648500
9407 0.647015
9408 0.650545
9409 0.649039
9410 0.652549
9411 0.646023
9412 0.649563
9413 0.648067
9414 0.651587
9415 0.655071
9416 0.653520
9417 0.651985
9418 0.650465
9419 0.653960
9420 0.647421
9421 0.650947
9422 0.649437
9423 0.652943
9424 0.651413
9425 0.654899
9426 0.658350
9427 0.661767
9428 0.655149
9429 0.653598
9430 0.657062
9431 0.660491
9432 0.663886
9433 0.667247
9434 0.670575
9435 0.673869
9436 0.672130
9437 0.675409
9438 0.673655
9439 0.671918
9440 0.670199
9441 0.673497
9442 0.666762
9443 0.660095
9444 0.663494
9445 0.666859
9446 0.670190
9447 0.673488
9448 0.676753
9449 0.669986
9450 0.673286
9451 0.671553
9452 0.674838
9453 0.673089
9454 0.676358
9455 0.669595
9456 0.672899
9457 0.676170
9458 0.679408
9459 0.672614
9460 0.675888
9461 0.674129
9462 0.677388
9463 0.680614
9464 0.683808
9465 0.686970
9466 0.690100
9467 0.683199
9468 0.686367
9469 0.684503
9470 0.682658
9471 0.685832
9472 0.678973
9473 0.682184
9474 0.680362
9475 0.678558
9476 0.681773
9477 0.684955
9478 0.688105
9479 0.686224
9480 0.689362
9481 0.687468
9482 0.690594
9483 0.693688
9484 0.691751
9485 0.694833
9486 0.692885
9487 0.695956
9488 0.693997
9489 0.697057
9490 0.695086
9491 0.698135
9492 0.696154
9493 0.699192
9494 0.697200
9495 0.695228
9496 0.693276
9497 0.696343
9498 0.694380
9499 0.692436
9500 0.690512
9501 0.693607
9502 0.696671
9503 0.694704
9504 0.692757
9505 0.695829
9506 0.693871
9507 0.686932
9508 0.690063
9509 0.688162
9510 0.686281
9511 0.684418
9512 0.677574
9513 0.675798
9514 0.679040
9515 0.677250
9516 0.680477
9517 0.683672
9518 0.686836
9519 0.689967
9520 0.688068
9521 0.691187
9522 0.684275
9523 0.687432
9524 0.680558
9525 0.683752
9526 0.686915
9527 0.690046
9528 0.688145
9529 0.691264
9530 0.694351
9531 0.697408
9532 0.695434
9533 0.698479
9534 0.691494
9535 0.689579
9536 0.687684
9537 0.680807
9538 0.673999
9539 0.677259
9540 0.675486
9541 0.678731
9542 0.671944
9543 0.675225
9544 0.673472
9545 0.676738
9546 0.674970
9547 0.678221
9548 0.676438
9549 0.669674
9550 0.662977
9551 0.666347
9552 0.659684
9553 0.653087
9554 0.651556
9555 0.645041
9556 0.648590
9557 0.642104
9558 0.645683
9559 0.649226
9560 0.652734
9561 0.656207
9562 0.649645
9563 0.648148
9564 0.641667
9565 0.640250
9566 0.643848
9567 0.647409
9568 0.650935
9569 0.654426
9570 0.652882
9571 0.651353
9572 0.654839
9573 0.653291
9574 0.651758
9575 0.650240
9576 0.653738
9577 0.647201
9578 0.650729
9579 0.649221
9580 0.642729
9581 0.641302
9582 0.634889
9583 0.633540
9584 0.632204
9585 0.630882
9586 0.634574
9587 0.633228
9588 0.636896
9589 0.635527
9590 0.639171
9591 0.637780
9592 0.641402
9593 0.644988
9594 0.648538
9595 0.652053
9596 0.650532
9597 0.654027
9598 0.657486
9599 0.655912
9600 0.659352
9601 0.657759
9602 0.656181
9603 0.659620
9604 0.663023
9605 0.666393
9606 0.664729
9607 0.668082
9608 0.671401
9609 0.674687
9610 0.672940
9611 0.676211
9612 0.679449
9613 0.682654
9614 0.680828
9615 0.684019
9616 0.677179
9617 0.680407
9618 0.678603
9619 0.681817
9620 0.679999
9621 0.683199
9622 0.681367
9623 0.684553
9624 0.687708
9625 0.690831
9626 0.688923
9627 0.682033
9628 0.685213
9629 0.688361
9630 0.686477
9631 0.689612
9632 0.692716
9633 0.690789
9634 0.688881
9635 0.691992
9636 0.690073
9637 0.683172
9638 0.686340
9639 0.689477
9640 0.687582
9641 0.690706
9642 0.688799
9643 0.691911
9644 0.689992
9645 0.688092
9646 0.686211
9647 0.684349
9648 0.687506
9649 0.685630
9650 0.688774
9651 0.691886
9652 0.694968
9653 0.698018
9654 0.701038
9655 0.704027
9656 0.706987
9657 0.699917
9658 0.692918
9659 0.695989
9660 0.699029
9661 0.697039
9662 0.700068
9663 0.698068
9664 0.701087
9665 0.699076
9666 0.702085
9667 0.705064
9668 0.708014
9669 0.705934
9670 0.708874
9671 0.706786
9672 0.704718
9673 0.702671
9674 0.705644
9675 0.703587
9676 0.706551
9677 0.709486
9678 0.707391
9679 0.710317
9680 0.708214
9681 0.711132
9682 0.714021
9683 0.716880
9684 0.714712
9685 0.717564
9686 0.720389
9687 0.723185
9688 0.720953
9689 0.723744
9690 0.721506
9691 0.724291
9692 0.727048
9693 0.729778
9694 0.722480
9695 0.725255
9696 0.728003
9697 0.730723
9698 0.728415
9699 0.731131
9700 0.733820
9701 0.736482
9702 0.734117
9703 0.736776
9704 0.729408
9705 0.732114
9706 0.729793
9707 0.732495
9708 0.725170
9709 0.727918
9710 0.725639
9711 0.728383
9712 0.726099
9713 0.728838
9714 0.731549
9715 0.724234
9716 0.726991
9717 0.729722
9718 0.727424
9719 0.720150
9720 0.712949
9721 0.715819
9722 0.718661
9723 0.711474
9724 0.704360
9725 0.707316
9726 0.710243
9727 0.713140
9728 0.711009
9729 0.708899
9730 0.706810
9731 0.709742
9732 0.712644
9733 0.715518
9734 0.718363
9735 0.721179
9736 0.713967
9737 0.716828
9738 0.714659
9739 0.717513
9740 0.710338
9741 0.703234
9742 0.701202
9743 0.704190
9744 0.702148
9745 0.695127
9746 0.698175
9747 0.701194
9748 0.699182
9749 0.697190
9750 0.700218
9751 0.703216
9752 0.701184
9753 0.704172
9754 0.707130
9755 0.700059
9756 0.698058
9757 0.696078
9758 0.694117
9759 0.687176
9760 0.690304
9761 0.688401
9762 0.691517
9763 0.689602
9764 0.692706
9765 0.695779
9766 0.693821
9767 0.686883
9768 0.680014
9769 0.683214
9770 0.686381
9771 0.679518
9772 0.672722
9773 0.670995
9774 0.674285
9775 0.672542
9776 0.665817
9777 0.669159
9778 0.672467
9779 0.670743
9780 0.674035
9781 0.672295
9782 0.675572
9783 0.673816
9784 0.667078
9785 0.670407
9786 0.673703
9787 0.676966
9788 0.675196
9789 0.673444
9790 0.676710
9791 0.674943
9792 0.678193
9793 0.676412
9794 0.679647
9795 0.677851
9796 0.681072
9797 0.679262
9798 0.682469
9799 0.680644
9800 0.683838
9801 0.682000
9802 0.685180
9803 0.688328
9804 0.691445
9805 0.694530
9806 0.697585
9807 0.695609
9808 0.698653
9809 0.701666
9810 0.704650
9811 0.702603
9812 0.705577
9813 0.708521
9814 0.711436
9815 0.709322
9816 0.707229
9817 0.705156
9818 0.708105
9819 0.706024
9820 0.708963
9821 0.706874
9822 0.709805
9823 0.707707
9824 0.710630
9825 0.713524
9826 0.711388
9827 0.709275
9828 0.712182
9829 0.710060
9830 0.712959
9831 0.710830
9832 0.713721
9833 0.711584
9834 0.709468
9835 0.712374
9836 0.710250
9837 0.703147
9838 0.696116
9839 0.699155
9840 0.692163
9841 0.695242
9842 0.693289
9843 0.696356
9844 0.694393
9845 0.697449
9846 0.690474
9847 0.693570
9848 0.691634
9849 0.694718
9850 0.687770
9851 0.690893
9852 0.688984
9853 0.692094
9854 0.690173
9855 0.693271
9856 0.691339
9857 0.689425
9858 0.692531
9859 0.695606
9860 0.698650
9861 0.696663
9862 0.699696
9863 0.702699
9864 0.700672
9865 0.703666
9866 0.696629
9867 0.699663
9868 0.697666
9869 0.690690
9870 0.688783
9871 0.686895
9872 0.685026
9873 0.688176
9874 0.686294
9875 0.689431
9876 0.692537
9877 0.695611
9878 0.688655
9879 0.681769
9880 0.679951
9881 0.683151
9882 0.686320
9883 0.689457
9884 0.687562
9885 0.690686
9886 0.683780
9887 0.686942
9888 0.690072
9889 0.693172
9890 0.691240
9891 0.689328
9892 0.687434
9893 0.690560
9894 0.688654
9895 0.691768
9896 0.684850
9897 0.688002
9898 0.681122
9899 0.674310
9900 0.677567
9901 0.680792
9902 0.678984
9903 0.677194
9904 0.670422
9905 0.673718
9906 0.676981
9907 0.680211
9908 0.678409
9909 0.681625
9910 0.684808
9911 0.682960
9912 0.681131
9913 0.674319
9914 0.677576
9915 0.680800
9916 0.683992
9917 0.682152
9918 0.680331
9919 0.673528
9920 0.676792
9921 0.675024
9922 0.678274
9923 0.676491
9924 0.679726
9925 0.672929
9926 0.666200
9927 0.659538
9928 0.662943
9929 0.656313
9930 0.649750
9931 0.648252
9932 0.646770
9933 0.650302
9934 0.648799
9935 0.652311
9936 0.655788
9937 0.659230
9938 0.662638
9939 0.656012
9940 0.659451
9941 0.662857
9942 0.661228
9943 0.654616
9944 0.653070
9945 0.656539
9946 0.654974
9947 0.658424
9948 0.651840
9949 0.655321
9950 0.653768
9951 0.647231
9952 0.650758
9953 0.644251
9954 0.647808
9955 0.651330
9956 0.654817
9957 0.658269
9958 0.661686
9959 0.665069
9960 0.663418
9961 0.666784
9962 0.670116
9963 0.663415
9964 0.661781
9965 0.665163
9966 0.668512
9967 0.671826
9968 0.670108
9969 0.673407
9970 0.676673
9971 0.679906
9972 0.683107
9973 0.686276
9974 0.679413
9975 0.677619
9976 0.680843
9977 0.679035
9978 0.677244
9979 0.675472
9980 0.673717
9981 0.676980
9982 0.675210
9983 0.668458
9984 0.666774
9985 0.670106
9986 0.668405
9987 0.671721
9988 0.670003
9989 0.663303
9990 0.661670
9991 0.665054
9992 0.663403
9993 0.656769
9994 0.655201
9995 0.658649
9996 0.657063
9997 0.660492
9998 0.658887
9999 0.657298
10000 0.660726
10001 0.654118
10002 0.652577
10003 0.656051
10004 0.659491
10005 0.662896
10006 0.661267
10007 0.654654
10008 0.648108
10009 0.651627
10010 0.650110
10011 0.653609
10012 0.652073
10013 0.655552
10014 0.658997
10015 0.657407
10016 0.660833
10017 0.659225
10018 0.662632
10019 0.666006
10020 0.669346
10021 0.667652
10022 0.670976
10023 0.664266
10024 0.667624
10025 0.670947
10026 0.669238
10027 0.667545
10028 0.670870
10029 0.669161
10030 0.672470
10031 0.670745
10032 0.674038
10033 0.672297
10034 0.675574
10035 0.673818
10036 0.677080
10037 0.670309
10038 0.673606
10039 0.671870
10040 0.675152
10041 0.678400
10042 0.676616
10043 0.679850
10044 0.678051
10045 0.681271
10046 0.679458
10047 0.677664
10048 0.680887
10049 0.684078
10050 0.682237
10051 0.685415
10052 0.688561
10053 0.691675
10054 0.684758
10055 0.687911
10056 0.686032
10057 0.689171
10058 0.682280
10059 0.685457
10060 0.688602
10061 0.691716
10062 0.689799
10063 0.692901
10064 0.690972
10065 0.689062
10066 0.692172
10067 0.695250
10068 0.698298
10069 0.701315
10070 0.699301
10071 0.702308
10072 0.700285
10073 0.703283
10074 0.701250
10075 0.704237
10076 0.702195
10077 0.705173
10078 0.703121
10079 0.706090
10080 0.709029
10081 0.711939
10082 0.709819
10083 0.702721
10084 0.705694
10085 0.708637
10086 0.711551
10087 0.709435
10088 0.712341
10089 0.710217
10090 0.713115
10091 0.710984
10092 0.713874
10093 0.716735
10094 0.719568
10095 0.717372
10096 0.720199
10097 0.717997
10098 0.720817
10099 0.723609
10100 0.726372
10101 0.724109
10102 0.726868
10103 0.724599
10104 0.727353
10105 0.725079
10106 0.727829
10107 0.730550
10108 0.733245
10109 0.735912
10110 0.733553
10111 0.736218
10112 0.733856
10113 0.736517
10114 0.734152
10115 0.726810
10116 0.724542
10117 0.727297
10118 0.725024
10119 0.727774
10120 0.725496
10121 0.728241
10122 0.725959
10123 0.718699
10124 0.721512
10125 0.724297
10126 0.722054
10127 0.724833
10128 0.727585
10129 0.725309
10130 0.723056
10131 0.725825
10132 0.728567
10133 0.731282
10134 0.728969
10135 0.731679
10136 0.729362
10137 0.732069
10138 0.729748
10139 0.732450
10140 0.730126
10141 0.732825
10142 0.730496
10143 0.723192
10144 0.715960
10145 0.718800
10146 0.716612
10147 0.709446
10148 0.707351
10149 0.710278
10150 0.708175
10151 0.706093
10152 0.704032
10153 0.706992
10154 0.709922
10155 0.712823
10156 0.715695
10157 0.713538
10158 0.716402
10159 0.719238
10160 0.722046
10161 0.719826
10162 0.722627
10163 0.725401
10164 0.718147
10165 0.720966
10166 0.723756
10167 0.721518
10168 0.724303
10169 0.727060
10170 0.729790
10171 0.727492
10172 0.730217
10173 0.727915
10174 0.720635
10175 0.718429
10176 0.716245
10177 0.719082
10178 0.721891
10179 0.719673
10180 0.722476
10181 0.725251
10182 0.727999
10183 0.725719
10184 0.728461
10185 0.726177
10186 0.728915
10187 0.726626
10188 0.729360
10189 0.732066
10190 0.734745
10191 0.732398
10192 0.735074
10193 0.737723
10194 0.740346
10195 0.737942
10196 0.740563
10197 0.738157
10198 0.730776
10199 0.723468
10200 0.726233
10201 0.718971
10202 0.721781
10203 0.719564
10204 0.722368
10205 0.720144
10206 0.722943
10207 0.720713
10208 0.723506
10209 0.721271
10210 0.724058
10211 0.721818
10212 0.714600
10213 0.717454
10214 0.720279
10215 0.718076
10216 0.720896
10217 0.723687
10218 0.726450
10219 0.729185
10220 0.721893
